imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;05/10/2025 17:00;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;23/09/2025 17:35;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;28/03/2025 16:12;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;09/07/2025 15:00;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/01/2025 13:00;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;26/09/2025 00:23;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;23/12/2025 08:30;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/07/2025 13:34;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;25/12/2025 08:52;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Rio de Janeiro;ICTSI;07/10/2025 15:45;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Paranaguá;TCP;22/03/2025 09:30;
9945849;COSCO ARGENTINA;Container Ship;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/04/2025 00:15;
9229300;MSC CATHERINE VI;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;14/02/2025 20:50;
9229300;MSC CATHERINE VI;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;08/02/2025 09:13;
9229300;MSC CATHERINE VI;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;30/06/2025 13:33;
9229300;MSC CATHERINE VI;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/02/2025 02:25;
9229300;MSC CATHERINE VI;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;07/02/2025 11:57;
9861990;BANGUS;Bulk/Oil Carrier;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;16/02/2025 11:27;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;12/05/2025 19:15;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;07/01/2025 17:30;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;28/04/2025 07:40;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;20/01/2025 04:54;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;05/05/2025 07:25;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;27/04/2025 15:14;
9450351;MSC JUSTICE VIII;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;05/01/2025 19:15;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;14/04/2025 06:43;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;20/01/2025 11:06;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/01/2025 15:10;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;04/01/2025 08:30;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;27/04/2025 14:10;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;04/05/2025 12:24;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;23/04/2025 17:10;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;30/04/2025 13:30;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;11/05/2025 07:50;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;08/05/2025 18:57;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;14/05/2025 06:40;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;13/04/2025 11:37;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;13/01/2025 16:22;
9146479;MSC VILDA X;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;06/01/2025 07:53;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/01/2025 11:17;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Rio de Janeiro;ICTSI;29/05/2025 04:10;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/07/2025 02:15;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/05/2025 20:33;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;15/10/2025 00:32;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;24/03/2025 22:15;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/01/2025 21:50;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;12/12/2025 00:55;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Rio de Janeiro;ICTSI;26/03/2025 06:40;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Rio de Janeiro;ICTSI;07/08/2025 19:30;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/10/2025 19:52;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Rio de Janeiro;ICTSI;16/10/2025 10:50;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Paranaguá;TCP;23/03/2025 08:45;
9395953;ZIM BALTIMORE;Container Ship;ZIM;ZIM;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/08/2025 04:52;
9286243;CONTI MAKALU;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;14/01/2025 09:00;
9286243;CONTI MAKALU;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/01/2025 16:55;
9286243;CONTI MAKALU;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;12/01/2025 15:50;
9286243;CONTI MAKALU;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;03/01/2025 08:31;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;09/09/2025 16:30;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/02/2025 17:25;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;20/11/2025 04:58;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;14/09/2025 12:15;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;30/08/2025 13:43;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;14/07/2025 17:30;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;16/02/2025 23:59;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;11/07/2025 15:29;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;13/09/2025 00:48;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;20/02/2025 04:30;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;06/11/2025 06:05;
9526899;MAERSK LA PAZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;17/11/2025 16:54;
9526904;MAERSK LUZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;02/03/2025 16:37;
9526904;MAERSK LUZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;02/06/2025 13:35;
9526904;MAERSK LUZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;04/03/2025 00:10;
9526904;MAERSK LUZ;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/02/2025 15:34;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/01/2025 20:05;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/05/2025 07:15;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/01/2025 05:54;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;04/11/2025 02:55;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;07/03/2025 06:53;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/05/2025 12:37;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/07/2025 01:49;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/03/2025 23:25;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;03/07/2025 23:30;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;07/09/2025 09:00;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;12/01/2025 15:35;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;05/11/2025 16:05;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;11/05/2025 20:10;
9241190;CHLOE D;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;10/07/2025 15:25;
9718947;ATACAMA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;13/04/2025 16:06;
9718947;ATACAMA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;12/01/2025 15:00;
9718947;ATACAMA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/03/2025 11:52;
9718947;ATACAMA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;14/01/2025 07:48;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;08/06/2025 16:25;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;27/09/2025 17:40;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;15/12/2025 07:16;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;07/04/2025 11:28;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;03/06/2025 07:55;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/11/2025 03:18;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;02/12/2025 03:39;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;03/08/2025 19:25;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;07/10/2025 17:20;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;12/10/2025 20:00;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;26/05/2025 08:10;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;29/09/2025 16:09;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;10/10/2025 23:20;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;06/01/2025 22:25;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;04/04/2025 13:26;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;05/01/2025 12:56;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;11/12/2025 11:05;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;26/07/2025 01:40;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;24/05/2025 09:28;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;06/06/2025 13:28;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;23/03/2025 13:17;
9527049;MAERSK LANCO;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;14/08/2025 12:45;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/02/2025 12:28;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/12/2025 16:55;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;30/08/2025 02:00;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;26/06/2025 17:00;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/10/2025 21:55;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;27/10/2025 07:35;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;11/12/2025 03:25;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;31/01/2025 02:15;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;27/08/2025 19:00;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;10/02/2025 00:25;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;25/06/2025 07:40;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;16/04/2025 22:00;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/08/2025 16:29;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;15/04/2025 06:55;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;31/10/2025 12:55;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/10/2025 20:06;
9227027;SUNNY PHOENIX;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;13/02/2025 21:30;
9337224;COSCO MAANSHAN;;COSCO;Cosco Shipping;Ocean Alliance;São Francisco do Sul;TESC;04/01/2025 13:00;4253.0
9337224;COSCO MAANSHAN;;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Ecoporto (SSZ 35) - Privativo;14/07/2025 08:39;4253.0
9337224;COSCO MAANSHAN;;COSCO;Cosco Shipping;Ocean Alliance;Santos;Cais da Ecoporto (SSZ 35) - Privativo;06/01/2025 12:50;4253.0
9307229;PUSAN C;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;30/12/2024 21:25;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/05/2025 23:11;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;26/03/2025 08:35;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;01/01/2025 19:44;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;09/06/2025 18:50;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;28/04/2025 21:00;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;13/10/2025 19:00;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;07/05/2025 06:57;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;21/07/2025 20:00;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;16/02/2025 08:55;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;05/08/2025 18:59;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;05/12/2025 16:30;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;08/02/2025 02:30;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;22/06/2025 23:37;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/06/2025 13:30;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;03/02/2025 21:00;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;26/07/2025 09:05;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;27/10/2025 21:16;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;05/01/2025 12:45;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;18/06/2025 22:55;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;10/09/2025 22:42;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;09/05/2025 08:55;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;20/03/2025 22:55;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/09/2025 23:56;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;12/02/2025 10:52;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;24/11/2025 20:00;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;04/12/2025 08:18;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;01/09/2025 19:45;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;23/10/2025 10:25;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;02/08/2025 04:28;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Salvador;TECON Área 2;17/03/2025 18:30;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;12/09/2025 15:37;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;30/03/2025 10:32;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;17/10/2025 16:30;
9527051;MAERSK LAMANAI;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;29/11/2025 21:05;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;28/04/2025 14:00;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;03/07/2025 03:35;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;25/04/2025 09:00;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/06/2025 13:45;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;01/01/2025 22:10;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;14/04/2025 16:25;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;23/04/2025 07:27;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;18/04/2025 18:10;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;20/04/2025 22:55;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;04/01/2025 23:25;
9196852;MSC ALMA VII;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;28/06/2025 15:30;
9225653;ALESSIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;02/08/2025 17:25;
9225653;ALESSIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;13/09/2025 19:55;
9225653;ALESSIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;11/03/2025 04:10;
9225653;ALESSIA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON;06/06/2025 21:00;
